ID_INTERVENCION;CODIGO_UNICO_INVERSION;JERARQUIA;CODIGO_RUTA;TRAYECTORIA;INICIO;FINAL;ID_DEPARTAMENTO;ID_PROVINCIA;DEPARTAMENTO;PROVINCIA;NORMA_RECLASIFICACION;ESTADO;SUPERFICIE;NRO_CONVENIO;LONGITUD;RESPONSABLE;CVA_COMPONENTE_CARTERA;NIVEL_INTERVENCION;TRAMO;FECHA_CORTE
557;2340601;RVV;CU-612;EMP. CU-609 - QUEBRADA HONDA - EMP. CU-609 (SELVA ALEGRE).;7+598;12+119;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0376-2020-MTC/21;26.9;PATS;-;SIN INTERVENCION;-;20240630
558;2340601;RVV;CU-1526;EMP. CU-118 (TANTARPATA CCAPI) - CAJAPACARA - CCASCAS - EMP. CU-119 (CCACHO CRUZ).;00+000;39+120;08;0810;CUSCO;PARURO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0373-2020-MTC/21;39.12;PATS;-;SIN INTERVENCION;-;20240630
559;2340601;RVV;CU-1519;EMP. CU-118 (CHIFYA) - MOLLE MOLLE - EMP. CU-1520 (LLASPAY).;00+000;04+717;08;0810;CUSCO;PARURO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0375-2020-MTC/21;19.57;PATS;-;SIN INTERVENCION;-;20240630
560;2340601;RVV;CU-1516;EMP. CU-117 (YAURISQUE) - TARAY - EMP. CU-118;00+710;12+394;08;0810;CUSCO;PARURO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0375-2020-MTC/21;19.57;PATS;-;SIN INTERVENCION;-;20240630
561;2340601;RVV;CU-1520;EMP. CU-118 (TANCARPATA) - LLASPAY - ROCCO.;00+000;03+170;08;0810;CUSCO;PARURO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0375-2020-MTC/21;19.57;PATS;-;SIN INTERVENCION;-;20240630
562;2340601;RVV;CU-1026;EMP. CU-1025 - HACHACCALLA -  DV. CHUCLLUHUIRE – URICUNCA;00+000;03+031;08;0812;CUSCO;QUISPICANCHIS;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0374-2020-MTC/21;26.48;PATS;-;SIN INTERVENCION;-;20240630
563;2340601;RVV;CU-1025;EMP. CU-116 (ICURA) - DV. HACHACALLA - ANCASI -PIRQUI.;00+000;23+447;08;0812;CUSCO;QUISPICANCHIS;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0374-2020-MTC/21;26.48;PATS;-;SIN INTERVENCION;-;20240630
564;2340601;RVV;HU-717;EMP. PE-3N (ESTACA MACHAY) - CHUQUIS - HUANCAN - SAN FRANCISCO DE CASHA.;00+000;13+911;10;1003;HUÁNUCO;DOS DE MAYO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0250-2020-MTC/21;23.88;PATS;-;SIN INTERVENCION;-;20240630
565;2340601;RVV;HU-718;EMP. HU-717 (CHUQUIS) - UCRUMARCA.;00+000;07+564;10;1003;HUÁNUCO;DOS DE MAYO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0250-2020-MTC/21;23.88;PATS;-;SIN INTERVENCION;-;20240630
566;2340601;RVV;R;EMP. HU-718 (UCRUMARCA) - PUNTA DE CARRETERA.;00+000;02+406;10;1003;HUÁNUCO;DOS DE MAYO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0250-2020-MTC/21;23.88;PATS;-;SIN INTERVENCION;-;20240630
567;2340601;RVV;HU-804;EMP. PE-18 A (PACHACHUPAN) - PILLAO - SANTA ISABEL - PUMPUY.;00+000;22+110;10;1001;HUÁNUCO;HUÁNUCO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0252-2020-MTC/21;22.11;PATS;-;SIN INTERVENCION;-;20240630
568;2340601;RVV;HU-505;EMP. SM-994 (L. D. SAN MARTÍN) - PARAÍSO - GAVILÁN - TRES DE MAYO - LA MORADA - PTE. SANTA MARTHA - PUERTO MAGDALENA - SAN JOSÉ DE PUCATE - SAN MARTÍN DE PUCATE - PAVAYACU - RÍO HUALLAGA (AUCAYACU).;26+201;46+610;10;1007;HUÁNUCO;MARAÑON;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0251-2020-MTC/21;37.92;PATS;-;SIN INTERVENCION;-;20240630
569;2340601;RVV;HU-518;EMP. HU-505 (LA MORADA) - HUALLAGA.;00+000;04+606;10;1007;HUÁNUCO;MARAÑON;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0251-2020-MTC/21;37.92;PATS;-;SIN INTERVENCION;-;20240630
570;2340601;RVV;HU-517;EMP. HU-505 - ASITULLI - EMP. HU-518.;00+000;12+905;10;1007;HUÁNUCO;MARAÑON;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0251-2020-MTC/21;37.92;PATS;-;SIN INTERVENCION;-;20240630
571;2340601;RVV;JU-534;EMP. JU-106 (HORNOMACHAY) - EMP. JU-106 (UCURAN).;00+000;20+010;12;1205;JUNÍN;JUNÍN;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0380-2020-MTC/21;20.01;PATS;-;SIN INTERVENCION;-;20240630
572;2340601;RVV;JU-556;EMP. JU-554 (PALCAMAYO) - YAUMANPATA - COCON - EMP. JU-548 (SAN JUAN).;14+920;23+758;12;1207;JUNÍN;TARMA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0378-2020-MTC/21;22.53;PATS;-;SIN INTERVENCION;-;20240630
573;2340601;RVV;JU-548;EMP. PE-22 B - HUASAHUASI - PATASCANCHA - EMP. JU-543.;14+476;28+168;12;1207;JUNÍN;TARMA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0378-2020-MTC/21;22.53;PATS;-;SIN INTERVENCION;-;20240630
574;2340601;RVV;AM-518;EMP. AM-517 - ESPITAL - EL CHULLO - NARANJOS - NUEVO PROGRESO.;00+000;15+650;01;0102;AMAZONAS;BAGUA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0257-2020-MTC/21;15.65;PATS;-;SIN INTERVENCION;-;20240630
575;2340601;RVV;R;EMP. PE-5N - PERLA DEL IMAZA;00+000;22+360;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0831-2020-MTC/21;22.36;PATS;-;SIN INTERVENCION;-;20240630
576;2340601;RVV;AM-633;EMP. PE-5N - FICHAC - NUEVO GUALULO.;0+608;11+226;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;N°85-2023-MTC/21;21.904;PATS;-;SIN INTERVENCION;-;20240630
577;2340601;RVV;R;EMP. AM-633 - MIRAFLORES DE LEVANTO.;0+000;2+341;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;N°85-2023-MTC/21;21.904;PATS;-;SIN INTERVENCION;-;20240630
578;2340601;RVV;R;NUEVO GUALULO - LAS PALMAS.;0+000;8+944;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;N°85-2023-MTC/21;21.904;PATS;-;SIN INTERVENCION;-;20240630
579;2340601;RVV;R;EMP. PE-5N (MOICELA) - SAN JOSÉ;00+000;05+180;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0834-2019-MTC/21;5.18;PATS;-;SIN INTERVENCION;-;20240630
580;2340601;RVV;AM-624;EMP. PE-5N - PTE. SAN LORENZO - SAN LORENZO.;00+000;04+020;01;0103;AMAZONAS;BONGARÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0834-2019-MTC/21;4.02;PATS;-;SIN INTERVENCION;-;20240630
581;2340601;RVV;AM-676;EMP. PE-08 B (UBILON) - LA JALCA - EL TRIUNFO - NUEVA ESPERANZA - LIMABAMBA - TOTORA - SANTA ROSA DE HUAYABAMBA - CHAUPIMONTE - EMP. PE-08 B (MENDOZA).;00+000;17+100;01;0101;AMAZONAS;CHACHAPOYAS;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0832-2019-MTC/21;17.1;PATS;-;SIN INTERVENCION;-;20240630
582;2340601;RVV;AN-643;EMP. AN-642 (JAMBON) - PAMPASH - EMP. AN-642;00+000;04+461;02;0204;ÁNCASH;ASUNCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0009-2022-MTC/21;9.5;PATS;-;SIN INTERVENCION;-;20240630
583;2340601;RVV;AN-642;EMP. AN-107 (JAMBON) - CHINLLA - PUNKUPAMPA;00+000;01+297;02;0204;ÁNCASH;ASUNCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0009-2022-MTC/21;9.5;PATS;-;SIN INTERVENCION;-;20240630
584;2340601;RVV;AN-642;EMP. AN-107 (JAMBON) - CHINLLA - PUNKUPAMPA;02+771;06+517;02;0204;ÁNCASH;ASUNCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0009-2022-MTC/21;9.5;PATS;-;SIN INTERVENCION;-;20240630
585;2340601;RVV;AN-1317;EMP. PE-16 - CHASQUITAMBO - COLQUIOC - LLAMPA - HUAYLLACAYAN.;00+000;36+500;02;0205;ÁNCASH;BOLOGNESI;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO 429-2023-MYC/21;36.5;PATS;-;SIN INTERVENCION;-;20240630
586;2340601;RVV;AN-784;EMP. AN-770 (MARCARA) - TUYU ALTO - COPA GRANDE - COPA CHICO - CARAS PAMPA - COCHAPAMPA - EMP. PE-3N.;00+000;23+470;02;0206;ÁNCASH;CARHUAZ;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0010-2022-MTC/21;23.47;PATS;-;SIN INTERVENCION;-;20240630
587;2340601;RVV;AN-1225;EMP. PE-3N - CHAHUAPAMPA - UTCUYACU - PUSHO - COTAPARACO - SANTA ROSA - PARARIN - HUANCHUY - HUERTAS - CHUPA - RARI - CHAUCAYAN - EMP. PE-16.;00+000;62+000;02;0217;ÁNCASH;RECUAY;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0245-2020-MTC/21;62;PATS;-;SIN INTERVENCION;-;20240630
588;2340601;RVV;AN-806;EMP. AN-809 - USHNU - PUTACA - CANCHAPAMPA - HUAYPAN - PALTAC.;0+000;6+856;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
589;2340601;RVV;AN-815;EMP. PE-3N (MANCOS) - MUSHOC - CAJAPAMPA - HUAMBO - ENCAYOC - EMP AN-818 (ARHUAY).;0+000;6+781;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
590;2340601;RVV;AN-813;EMP. AN-815 - TUMPA - SHOCOSH - DESV. HUASCAO - EMP. AN-809.;0+000;4+710;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
591;2340601;RVV;AN-808;EMP. AN-809 - HUASCAO - EMP. AN-813.;0+000;3+580;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
592;2340601;RVV;AN-809;EMP. AN-812 (ANGUILEAN) - YANAMITO - ARMAPAMPA - PIZCA.;7+350;8+519;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
593;2340601;RVV;AN-798;EMP. AN-107 (COCHAPAMPA) - BELEN - CONGAR - EMP. AN-107.;3+033;4+813;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
594;2340601;RVV;R;EMP. AN-806 (PALTAC) - EMP. AN-798.;0+000;0+125;02;0220;ÁNCASH;YUNGAY;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;25;PATS;-;SIN INTERVENCION;-;20240630
595;2340601;RVV;AR-738;EMP. PE-1S D (DV. QUILCA) - D4 - EMP. PE-1S;21+568;46+018;04;0405;AREQUIPA;CAYLLOMA;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;51.847;PATS;-;SIN INTERVENCION;-;20240630
596;2340601;RVV;R;EMP. AR-738 - SAN JUAN EL ALTO.;0+000;5+829;04;0405;AREQUIPA;CAYLLOMA;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;51.847;PATS;-;SIN INTERVENCION;-;20240630
597;2340601;RVV;AR-738;EMP. PE-1S D (DV. QUILCA) - D4 - EMP. PE-1S;0+000;21+568;04;0402;AREQUIPA;CAMANÁ;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;51.847;PATS;-;SIN INTERVENCION;-;20240630
598;2340601;RVV;AR-548;EMP. PE-1S - SAN JACINTO - EL MEDIO HACIENDA - SAN GREGORIO - PAMPATA - PISQUES - SONAY - SILLAN - CACIAS - SOCSO - PTA. CARRETERA.;02+938;39+958;04;0402;AREQUIPA;CAMANÁ;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0246-2020-MTC/21;37.02;PATS;-;SIN INTERVENCION;-;20240630
599;2340601;RVV;CA-1109;EMP. CA-1108 (OTUZCO) - VISTA ALEGRE -  RUMIPAMPA BAJA - EL CALVARIO - ALTO HUACATAZ - PTA. CARRETERA.;00+000;15+938;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;18.54;PATS;-;SIN INTERVENCION;-;20240630
600;2340601;RVV;CA-1113;EMP. CA-1009 (EL CALVARIO) - APALIN -  EMP. CA-1071.;00+000;02+608;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;18.54;PATS;-;SIN INTERVENCION;-;20240630
601;2340601;RVV;CA-1456;EMP. CA-1490 - YANAMANGUITO - LA COLLPA - COMUNPAMPA - EMP. CA-1454.;00+000;04+745;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;10.1;PATS;-;SIN INTERVENCION;-;20240630
602;2340601;RVV;CA-1458;EMP. CA-1454 (LA COLPA) - EMP. CA-663 (LA COLLPA).;00+000;01+266;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;10.1;PATS;-;SIN INTERVENCION;-;20240630
603;2340601;RVV;CA-1454;EMP. PE-08 - HUACARIZ - AGOPAMPA ALTA - AGOCUCHO.;02+350;06+439;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;10.1;PATS;-;SIN INTERVENCION;-;20240630
604;2340601;RVV;CA-1328;EMP. CA-1306 (SEXENMAYO) - CUSHUNGA - EMP. CA-1310.;00+000;09+399;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
605;2340601;RVV;CA-1314;EMP. PE-3N - EMP. CA-1310.;00+420;02+105;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
606;2340601;RVV;CA-1310;EMP. PE-08 A - YUMAGUAL ALTO - CHILCALOMA - LLAMAS - EMP. CA-1321.;02+666;03+792;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
607;2340601;RVV;CA-1308;EMP. CA-1304 - EMP. CA-1310.;00+000;02+835;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
608;2340601;RVV;CA-1304;EMP. PE-08 - CADENA -  CHETILLA - LA ESPERANZA - EMP. CA-1310.;48+030;49+335;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
609;2340601;RVV;CA-1310;EMP. PE-08 A - YUMAGUAL ALTO - CHILCALOMA - LLAMAS - EMP. CA-1321.;06+897;13+610;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;23.06;PATS;-;SIN INTERVENCION;-;20240630
610;2340601;RVV;CA-1509;EMP. PE-3N - LA MASMA - CAMPO ALEGRE - CHIRICONGA - EMP. CA-1528 (PROV. CELENDÍN).;18+762;34+775;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;16.14;PATS;-;SIN INTERVENCION;-;20240630
611;2340601;RVV;R;EMP. CA-1509 - HUANICO.;00+133;34+902;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;16.14;PATS;-;SIN INTERVENCION;-;20240630
612;2340601;RVV;CA-1521;EMP. CA-1509 -  NUEVO SAN JOSÉ - HDA. POLLOQUITO - EMP. CA-1523.;00+000;11+797;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;14.88;PATS;-;SIN INTERVENCION;-;20240630
613;2340601;RVV;CA-1506;EMP. PE-08 B - LA TOTORA - AGUASBLANCA - HACIENDA SANTA TERESITA - EMP. PE-08 B.;00+000;02+554;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;14.88;PATS;-;SIN INTERVENCION;-;20240630
614;2340601;RVV;CA-1523;EMP. CA-1506 - FUNDO SANTA EULALIA - SIRRA MORENA - LA PACCHA - EMP. CA-1528 (PROV. CELENDÍN).;00+000;00+533;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;14.88;PATS;-;SIN INTERVENCION;-;20240630
615;2340601;RVV;CA-1089;EMP. PE-08 B (AIJADERO) -  ATOCPUQUIO - YANATORA - YAMATOTERA - EMP. CA-1071.;00+000;03+809;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;24.45;PATS;-;SIN INTERVENCION;-;20240630
616;2340601;RVV;CA-1088;EMP. CA-1052 - RODACOCHA - SOGORÓN ALTO - SOGORÓN - EMP. CA-1089;00+000;13+862;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;24.45;PATS;-;SIN INTERVENCION;-;20240630
617;2340601;RVV;CA-1052;EMP. PE-08 B - MICHIQUILLAY - CHANCAS - LAGUNA CHALLHUGON - EMP. CA-1011 (PROV. CELENDÍN);19+502;26+288;06;0601;CAJAMARCA;CAJAMARCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0833-2020-MTC/21;24.45;PATS;-;SIN INTERVENCION;-;20240630
618;2340601;RVV;CA-1000;EMP. CA-109 - QUINUA - HUASMIN - EMP. CA-1013 (DV. JERES) - EMP. CA-1011.;4+247;23+434;06;0603;CAJAMARCA;CELENDÍN;SIN RECLASIFICACION;REGULAR;AFIRMADO;N°85-2023-MTC/21;22.405;PATS;-;SIN INTERVENCION;-;20240630
619;2340601;RVV;CA-1001;EMP. CA-1000 (CELENDÍN) - PARIA PUQUIO - CA-1002.;1+112;3+605;06;0603;CAJAMARCA;CELENDÍN;SIN RECLASIFICACION;REGULAR;AFIRMADO;N°85-2023-MTC/21;22.405;PATS;-;SIN INTERVENCION;-;20240630
620;2340601;RVV;R;EMP. CA-1001 - EMP. CA-1000.;0+000;0+730;06;0603;CAJAMARCA;CELENDÍN;SIN RECLASIFICACION;REGULAR;AFIRMADO;N°85-2023-MTC/21;22.405;PATS;-;SIN INTERVENCION;-;20240630
621;2340601;RVV;CA-1262;EMP. PE-3N - ALTO PERÚ - SURO ANTIVO - VISTA ALEGRE - TUMBADÉN GRANDE -TUMBADÉN - PEÑÉN BLANCA - EMP. CA-1254.;10+289;40+402;06;0612;CAJAMARCA;SAN PABLO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0835-2020-MTC/21;41.61;PATS;-;SIN INTERVENCION;-;20240630
622;2340601;RVV;CA-1265;EMP. PE-3N - EMP. CA-1262.;00+000;10+321;06;0612;CAJAMARCA;SAN PABLO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0835-2020-MTC/21;41.61;PATS;-;SIN INTERVENCION;-;20240630
623;2340601;RVV;CA-1261;EMP. CA-1254 - PTA. CARRETARA.;00+000;01+180;06;0612;CAJAMARCA;SAN PABLO;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0835-2020-MTC/21;41.61;PATS;-;SIN INTERVENCION;-;20240630
624;2340601;RVV;CU-1226;EMP. PE-3S (ABRA HUILLQUE) - SHURO - PAMPAHUAYLLA - CHONTA.;02+768;08+133;08;0803;CUSCO;ANTA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0247-2020-MTC/21;19.728;PATS;-;SIN INTERVENCION;-;20240630
625;2340601;RVV;CU-1222;EMP. PE-3S (ANCAHUASI) - SAN RAFAEL - CCOLCCABAMBA - AYLLACA ACCORACCAY - EMP. CU-1226.;00+000;11+311;08;0803;CUSCO;ANTA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0247-2020-MTC/21;19.728;PATS;-;SIN INTERVENCION;-;20240630
626;2340601;RVV;CU-1223;EMP. CU-1226 - EMP. CU-1222.;00+000;03+052;08;0803;CUSCO;ANTA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0247-2020-MTC/21;19.728;PATS;-;SIN INTERVENCION;-;20240630
627;2340601;RVV;CU-1125;EMP. PE-28 G - CHITAPAMPA - KALLARAYAN - PATABAMBA - QUENCO - SIHUA - QUILHUAY - EMP. CU-1121 (MACAY).;00+760;14+280;08;0804;CUSCO;CALCA;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0297-2020-MTC/21;13.52;PATS;-;SIN INTERVENCION;-;20240630
628;2340601;RVV;CU-1876;EMP. CU-1875 - ESQUINA - PUNCO - ALQA VICTORIA - PTA. CARRETERA.;00+000;19+309;08;0807;CUSCO;CHUMBIVILCAS;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0862-2019-MTC/21;20.98;PATS;-;SIN INTERVENCION;-;20240630
629;2340601;RVD;CU-142;EMP. PE-3S G (ABRA ASNOCCASA) - PATSAYHUANA - CHULLUNQUIA - ANCHAYAQUE - EMP. PE-3S G.;18+840;20+520;08;0807;CUSCO;CHUMBIVILCAS;N° 1475-2023-MTC/01.02;BUENO;AFIRMADO;CONVENIO N°0862-2019-MTC/21;20.98;PATS;-;SIN INTERVENCION;-;20240630
630;2340601;RVV;CU-1901;EMP. PE-3S G - HUATARUCHI - PALJAJE - MARCCAHUI - CAPILLANIA - PTA. CARRETERA.;08+500;22+838;08;0807;CUSCO;CHUMBIVILCAS;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0014-2022-MTC/21;23.1;PATS;-;SIN INTERVENCION;-;20240630
631;2340601;RVV;CU-1902;EMP. PE-3S G (LUTO) - CHALLA CHALLA - EMP. CU-1901 (CARRILLLOPATA).;00+000;07+564;08;0807;CUSCO;CHUMBIVILCAS;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0014-2022-MTC/21;23.1;PATS;-;SIN INTERVENCION;-;20240630
632;2340601;RVV;R;EMP. CU1901 - PTA. CARRETERA.;00+000;01+199;08;0807;CUSCO;CHUMBIVILCAS;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0014-2022-MTC/21;23.1;PATS;-;SIN INTERVENCION;-;20240630
633;2340601;RVV;CU-609;EMP. PE-28 B (KITENI) - SELVA ALEGRE - SIGASIATO - YUBENI - CHUANQUIRI - EMP. CU-614.;00+000;10+112;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0013-2022-MTC/21;25.1;PATS;-;SIN INTERVENCION;-;20240630
634;2340601;RVV;CU-617;EMP. PE-28 B (KITENI) - AEROPUERTO DE KITENI - ALTO KITENI - LA RINCONADA.;00+000;14+258;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0013-2022-MTC/21;25.1;PATS;-;SIN INTERVENCION;-;20240630
635;2340601;RVV;R;EMP. CU-617 - PUNTA DE CARRETERA.;00+000;00+732;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0013-2022-MTC/21;25.1;PATS;-;SIN INTERVENCION;-;20240630
636;2340601;RVV;CU-582;EMP. CU-581 - ALTO MATERIATO - ALTO OZONAMPIATO.;00+000;08+362;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0013-2022-MTC/21;18.2;PATS;-;SIN INTERVENCION;-;20240630
637;2340601;RVV;CU-581;EMP. PE-28 B (KUMPIRU) - OCHIGOTENI. ;00+000;09+842;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;REGULAR;AFIRMADO;CONVENIO N°0013-2022-MTC/21;18.2;PATS;-;SIN INTERVENCION;-;20240630
638;2340601;RVV;CU-863;EMP. CU-100 - CHAUPIMAYO A - ACHIRAYOC.;0+000;24+500;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;MALO;SIN AFIRMAR;N°85-2023-MTC/21;24.5;PATS;-;SIN INTERVENCION;-;20240630
639;2340601;RVV;CU-772;EMP. CU-765 - PTE. SANTIAGO - PTE. QUESQUENTO - EMP. CU-106.;00+000;20+838;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0263-2020-MTC/21;23.29;PATS;-;SIN INTERVENCION;-;20240630
640;2340601;RVV;CU-765;EMP. CU-106 (HUAYRACPUNCU) - PIKIMAYO - MARCAPATA - BOMBOHUACTANA - CANELÓN - EMP. CU-105 (ABRAQUELLOUNO).;44+725;47+179;08;0809;CUSCO;LA CONVENCIÓN;SIN RECLASIFICACION;BUENO;AFIRMADO;CONVENIO N°0263-2020-MTC/21;23.29;PATS;-;SIN INTERVENCION;-;20240630
